item-id,name,brand,price,category,date,main-category,sub-category,store,unit-type,unit-quant,year,month,day
7033973,Chocolate Rugelach Flaky,Glick's,8.99,;Our Bakery,2022-07-06,Undefined,Our Bakery,glatt_mart,,15,2022,07,06
3741845,Apple Strudel Danish,Unknown,2.99,;Our Bakery,2022-07-06,Undefined,Our Bakery,glatt_mart, ct,1,2022,07,06
3764229,Blueberry Muffin,Unknown,2.99,;Our Bakery,2022-07-06,Undefined,Our Bakery,glatt_mart, ct,1,2022,07,06
3714088,Cheese Danish / Pastry,Unknown,2.99,;Our Bakery,2022-07-06,Undefined,Our Bakery,glatt_mart, ct,1,2022,07,06
11020293,Cheese Florettes,Unknown,5.99,;Our Bakery,2022-07-06,Undefined,Our Bakery,glatt_mart,,1,2022,07,06
7032845,Chocolate Buns,Unknown,8.99,;Our Bakery,2022-07-06,Undefined,Our Bakery,glatt_mart,,1,2022,07,06
3714054,Chocolate Danish,Unknown,2.99,;Our Bakery,2022-07-06,Undefined,Our Bakery,glatt_mart, ct,1,2022,07,06
7033693,Chocolate Twinkies 6 ct,Unknown,8.99,;Our Bakery,2022-07-06,Undefined,Our Bakery,glatt_mart,,1,2022,07,06
7034141,Cinnamon Buns,Unknown,8.99,;Our Bakery,2022-07-06,Undefined,Our Bakery,glatt_mart,,1,2022,07,06
3714056,Cinnamon Danish,Unknown,2.99,;Our Bakery,2022-07-06,Undefined,Our Bakery,glatt_mart, ct,1,2022,07,06
7033443,Color Fudge Cookies Assorted,Unknown,8.99,;Our Bakery,2022-07-06,Undefined,Our Bakery,glatt_mart,,1,2022,07,06
3714065,"Donut Rings Chocolate,Blue,Pi...",Unknown,1.99,;Our Bakery,2022-07-06,Undefined,Our Bakery,glatt_mart, ct,1,2022,07,06
3741855,Double Chocolate Chip Muffin,Unknown,2.99,;Our Bakery,2022-07-06,Undefined,Our Bakery,glatt_mart, ct,1,2022,07,06
3741847,Freshly Baked Chocolate Rogul...,Unknown,10.99,;Our Bakery,2022-07-06,Undefined,Our Bakery,glatt_mart,,1,2022,07,06
3744249,"Large Turnover Apple,Cherry,...",Unknown,2.99,;Our Bakery,2022-07-06,Undefined,Our Bakery,glatt_mart, ct,1,2022,07,06
3742549,"Long Pastry Raspberry,Cinnam...",Unknown,2.99,;Our Bakery,2022-07-06,Undefined,Our Bakery,glatt_mart, ct,1,2022,07,06
11020093,Mini Cheese Danish 12 ct,Unknown,5.99,;Our Bakery,2022-07-06,Undefined,Our Bakery,glatt_mart,,1,2022,07,06
7033681,Smiley Face Cupcakes Mini 12 ct,Unknown,11.99,;Our Bakery,2022-07-06,Undefined,Our Bakery,glatt_mart,,1,2022,07,06
3771676,"Sugar Free Turnover Apple,Ch...",Unknown,3.29,;Our Bakery,2022-07-06,Undefined,Our Bakery,glatt_mart, ct,1,2022,07,06
7033628,Whoopy Pie Cookies,Unknown,8.49,;Our Bakery,2022-07-06,Undefined,Our Bakery,glatt_mart,,1,2022,07,06
7032872,Yodels,Unknown,8.99,;Our Bakery,2022-07-06,Undefined,Our Bakery,glatt_mart,,1,2022,07,06
7034050,Cinnamon Rugelach,Unknown,8.99,;Our Bakery,2022-07-06,Undefined,Our Bakery,glatt_mart,,1,2022,07,06
12275482,Mini Sesame Bagels,Bake it Easy,7.49,;Bread & Challa,2022-07-06,Undefined,Bread & Challa,glatt_mart,,40,2022,07,06
10859379,"9"" Pretzel Baguette 3 ct",Baguettes and More,6.49,;Bread & Challa,2022-07-06,Undefined,Bread & Challa,glatt_mart,,12,2022,07,06
1717798,Par Baked Mini French Baguet...,Baguettes and More,9.49,;Bread & Challa,2022-07-06,Undefined,Bread & Challa,glatt_mart,,14,2022,07,06
1717549,Par-Baked French Baguettes 6 Ct,Baguettes and More,10.99,;Bread & Challa,2022-07-06,Undefined,Bread & Challa,glatt_mart, Oz,4,2022,07,06
5240416,Carb Smart Sandwich Rolls 8 ct,Old Tyme,4.29,;Bread & Challa,2022-07-06,Undefined,Bread & Challa,glatt_mart,,14,2022,07,06
1721574,Hamburger Buns 8pk,PAS Yisroel,4.99,;Bread & Challa,2022-07-06,Undefined,Bread & Challa,glatt_mart,,12,2022,07,06
7033283,Hamburger Deluxe 8 Pk,PAS Yisroel,6.49,;Bread & Challa,2022-07-06,Undefined,Bread & Challa,glatt_mart,,24,2022,07,06
2728605,Soft Pretzel Burger Buns,Pretzilla,6.49,;Bread & Challa,2022-07-06,Undefined,Bread & Challa,glatt_mart,,13,2022,07,06
1722495,Hamburger Buns 8 ct,Sova,4.99,;Bread & Challa,2022-07-06,Undefined,Bread & Challa,glatt_mart,,12,2022,07,06
4312661,Heimeshe Spelt Medium Challah,Unknown,9.49,;Bread & Challa,2022-07-06,Undefined,Bread & Challa,glatt_mart,,1,2022,07,06
5143065,Heimeshe Spelt Small Challah,Unknown,5.49,;Bread & Challa,2022-07-06,Undefined,Bread & Challa,glatt_mart,,1,2022,07,06
1720758,Challah by Robin Tobias,Unknown,8.99,;Bread & Challa,2022-07-06,Undefined,Bread & Challa,glatt_mart,,16,2022,07,06
9286474,647 English Muffins Original,Old Tyme,4.29,;Bread & Challa,2022-07-06,Undefined,Bread & Challa,glatt_mart,,12,2022,07,06
7033611,English Muffin 6 Ct,Sova,4.99,;Bread & Challa,2022-07-06,Undefined,Bread & Challa,glatt_mart,,12,2022,07,06
7034209,Traditional Pizza Crust,Brooklyn Bred,7.99,;Bread & Challa,2022-07-06,Undefined,Bread & Challa,glatt_mart, ct,2,2022,07,06
1722743,Plain Roll-Ups 8 ct,Damascus Bakeries,3.79,;Bread & Challa,2022-07-06,Undefined,Bread & Challa,glatt_mart,,10,2022,07,06
1725123,Foldit Everything Artisan Flatb...,Flatout,3.29,;Bread & Challa,2022-07-06,Undefined,Bread & Challa,glatt_mart, Oz,9,2022,07,06
3742560,Laafa with Zaatar,Pita Express,5.99,;Bread & Challa,2022-07-06,Undefined,Bread & Challa,glatt_mart,,1,2022,07,06
3714789,Laffa Bread,Pita Express,5.99,;Bread & Challa,2022-07-06,Undefined,Bread & Challa,glatt_mart,,1,2022,07,06
7841746,Sliced Challah Bread Gluten Free,Katz,5.99,;Bread & Challa,2022-07-06,Undefined,Bread & Challa,glatt_mart,,18,2022,07,06
1719589,White Bread Gluten Free,Katz,5.99,;Bread & Challa,2022-07-06,Undefined,Bread & Challa,glatt_mart,,21,2022,07,06
1718407,Whole Grain Bread Gluten Free,Katz,5.99,;Bread & Challa,2022-07-06,Undefined,Bread & Challa,glatt_mart,,21,2022,07,06
7033902,Classic White Hot Dog Rolls 8 ct,Arnold,3.99,;Bread & Challa,2022-07-06,Undefined,Bread & Challa,glatt_mart,,14,2022,07,06
1721177,Country Sliced Hot Dog Buns -...,Arnold,3.99,;Bread & Challa,2022-07-06,Undefined,Bread & Challa,glatt_mart,,15,2022,07,06
1722186,Hot Dog Buns 8 Pk,PAS Yisroel,4.99,;Bread & Challa,2022-07-06,Undefined,Bread & Challa,glatt_mart,,12,2022,07,06
2728609,Soft Pretzel Sausage Buns,Pretzilla,6.49,;Bread & Challa,2022-07-06,Undefined,Bread & Challa,glatt_mart,,10,2022,07,06
5240406,647 Carb Smart Long Rolls 8 ct,Schmidt,4.29,;Bread & Challa,2022-07-06,Undefined,Bread & Challa,glatt_mart,,14,2022,07,06
7033989,Enriched Frankfurter Rolls 8 Ct,Sova,4.99,;Bread & Challa,2022-07-06,Undefined,Bread & Challa,glatt_mart,,12,2022,07,06
6950984,Matzo Lightly Salted,Gefen,3.89,;Bread & Challa,2022-07-06,Undefined,Bread & Challa,glatt_mart,,11,2022,07,06
1718782,Unsalted Matzo,Kemach,2.89,;Bread & Challa,2022-07-06,Undefined,Bread & Challa,glatt_mart,,10,2022,07,06
6176491,Lightly Salted Matzos,Streit's,3.99,;Bread & Challa,2022-07-06,Undefined,Bread & Challa,glatt_mart,,11,2022,07,06
11459308,Lightly Salted Matzohs,Kemach,2.89,;Bread & Challa,2022-07-06,Undefined,Bread & Challa,glatt_mart,,11,2022,07,06
6446061,Freshly Baked Pita,Backermans,3.79,;Bread & Challa,2022-07-06,Undefined,Bread & Challa,glatt_mart, ct,5,2022,07,06
2417348,Arnold Sweet Hawaiian Buns 8...,Arnold,3.99,;Bread & Challa,2022-07-06,Undefined,Bread & Challa,glatt_mart,,15,2022,07,06
1724056,Country Potato Sliced Buns - 8 Ct,Arnold,3.99,;Bread & Challa,2022-07-06,Undefined,Bread & Challa,glatt_mart,,15,2022,07,06
7034056,Sesame Seeded Sandwich Rolls...,Arnold,3.99,;Bread & Challa,2022-07-06,Undefined,Bread & Challa,glatt_mart,,15,2022,07,06
6521288,Bell Bialys 6 ct,Brooklyn,2.99,;Bread & Challa,2022-07-06,Undefined,Bread & Challa,glatt_mart,,13,2022,07,06
7039236,Pretzel Buns,Brooklyn Artisan Bakehouse,6.99,;Bread & Challa,2022-07-06,Undefined,Bread & Challa,glatt_mart, ct,4,2022,07,06
2710791,Slider Buns 12 ct,PAS Yisroel,6.49,;Bread & Challa,2022-07-06,Undefined,Bread & Challa,glatt_mart,,18,2022,07,06
2728612,Soft Pretzel Mini Buns,Pretzilla,6.49,;Bread & Challa,2022-07-06,Undefined,Bread & Challa,glatt_mart, Oz,8,2022,07,06
1721412,Oven Fresh Rye Bread,Korn's Bakery,3.99,;Bread & Challa,2022-07-06,Undefined,Bread & Challa,glatt_mart, lb,2,2022,07,06
7034116,Real Jewish Rye Seeded,Levy's,4.49,;Bread & Challa,2022-07-06,Undefined,Bread & Challa,glatt_mart, lb,1,2022,07,06
7033770,Real Jewish Rye Seedless,Levy's,4.49,;Bread & Challa,2022-07-06,Undefined,Bread & Challa,glatt_mart, lb,1,2022,07,06
7039235,Whole Wheat Sourdough Bread,Brooklyn Artisan Bakehouse,6.99,;Bread & Challa,2022-07-06,Undefined,Bread & Challa,glatt_mart,,20,2022,07,06
1720336,Organic Spelt Matzos,Kemach,5.19,;Bread & Challa,2022-07-06,Undefined,Bread & Challa,glatt_mart,,10,2022,07,06
1721388,Stone Ground Whole Spelt Matza,Shibolim,4.59,;Bread & Challa,2022-07-06,Undefined,Bread & Challa,glatt_mart,,10,2022,07,06
9197915,Spelt Matozs,Streit's,4.99,;Bread & Challa,2022-07-06,Undefined,Bread & Challa,glatt_mart,,11,2022,07,06
3710512,Tortillas,Del Campo,5.29,;Bread & Challa,2022-07-06,Undefined,Bread & Challa,glatt_mart,,16,2022,07,06
7214702,Flour Tortillas,Mission,2.99,;Bread & Challa,2022-07-06,Undefined,Bread & Challa,glatt_mart, ct,8,2022,07,06
8171523,Large Burrito Flour Tortillas 8 ct,Mission,3.69,;Bread & Challa,2022-07-06,Undefined,Bread & Challa,glatt_mart,,20,2022,07,06
9110145,Restaurant Style Super Soft Flo...,Mission,2.79,;Bread & Challa,2022-07-06,Undefined,Bread & Challa,glatt_mart,,17,2022,07,06
9312935,Whole Wheat Flour Tortillas 10...,Mission,2.99,;Bread & Challa,2022-07-06,Undefined,Bread & Challa,glatt_mart,,16,2022,07,06
9504580,Cauliflower & Flour Tortillas,Ortega,3.49,;Bread & Challa,2022-07-06,Undefined,Bread & Challa,glatt_mart, ct,8,2022,07,06
1718013,Flour Tortillas 10 ct,Ortega,2.69,;Bread & Challa,2022-07-06,Undefined,Bread & Challa,glatt_mart,,14,2022,07,06
1718229,Flour Tortillas 12 ct,Ortega,2.69,;Bread & Challa,2022-07-06,Undefined,Bread & Challa,glatt_mart,,14,2022,07,06
7033800,Brick Oven Premium White Bre...,Arnold,5.19,;Bread & Challa,2022-07-06,Undefined,Bread & Challa,glatt_mart, lb,2,2022,07,06
5207728,Old Tyme 647 Italian Bread,Schmidt,4.29,;Bread & Challa,2022-07-06,Undefined,Bread & Challa,glatt_mart,,18,2022,07,06
5207731,Old Tyme 647 Sliced White Bread,Schmidt,4.29,;Bread & Challa,2022-07-06,Undefined,Bread & Challa,glatt_mart,,18,2022,07,06
7032688,White Bread,Sova,4.99,;Bread & Challa,2022-07-06,Undefined,Bread & Challa,glatt_mart,,24,2022,07,06
6557659,Organic 100% Whole Grain Bre...,Arnold,5.99,;Bread & Challa,2022-07-06,Undefined,Bread & Challa,glatt_mart,,27,2022,07,06
6634319,Organic 22 Grains & Seeds Bread,Arnold,5.99,;Bread & Challa,2022-07-06,Undefined,Bread & Challa,glatt_mart,,27,2022,07,06
7034144,Stone Ground 100% Whole Whe...,Arnold,3.99,;Bread & Challa,2022-07-06,Undefined,Bread & Challa,glatt_mart, lb,1,2022,07,06
7039237,Multigrain Sourdough Bread,Baked in Brooklyn,6.99,;Bread & Challa,2022-07-06,Undefined,Bread & Challa,glatt_mart,,20,2022,07,06
1718749,Germinated Whole Wheat Brea...,Jerusalem,4.49,;Bread & Challa,2022-07-06,Undefined,Bread & Challa,glatt_mart,,16,2022,07,06
1716917,Germinated Whole Wheat Brea...,Jerusalem,4.49,;Bread & Challa,2022-07-06,Undefined,Bread & Challa,glatt_mart,,16,2022,07,06
4146098,60% Whole Wheat Bread,Korn's Bakery,3.99,;Bread & Challa,2022-07-06,Undefined,Bread & Challa,glatt_mart,.,1,2022,07,06
1719971,Multigrain Bread,PAS Yisroel,3.99,;Bread & Challa,2022-07-06,Undefined,Bread & Challa,glatt_mart,,16,2022,07,06
1724500,Whole Wheat Bread,PAS Yisroel,3.99,;Bread & Challa,2022-07-06,Undefined,Bread & Challa,glatt_mart,,16,2022,07,06
1720007,Whole Wheat Bread,PAS Yisroel,3.99,;Bread & Challa,2022-07-06,Undefined,Bread & Challa,glatt_mart,,16,2022,07,06
1720752,12 Grain Bread,Stern's,4.49,;Bread & Challa,2022-07-06,Undefined,Bread & Challa,glatt_mart,,19,2022,07,06
1721329,Choice Six Grain Bread,Stern's,4.49,;Bread & Challa,2022-07-06,Undefined,Bread & Challa,glatt_mart,,14,2022,07,06
7048628,Whole Wheat Bread Hamotzi,Stern's,3.99,;Bread & Challa,2022-07-06,Undefined,Bread & Challa,glatt_mart,,16,2022,07,06
1722432,Whole Wheat Bread Mezonos,Stern's,3.99,;Bread & Challa,2022-07-06,Undefined,Bread & Challa,glatt_mart,,16,2022,07,06
5882161,Carb Smart Multigrain Bread,Unknown,4.29,;Bread & Challa,2022-07-06,Undefined,Bread & Challa,glatt_mart,,17,2022,07,06
1724639,Stone Ground Whole Wheat Ma...,Kemach,2.89,;Bread & Challa,2022-07-06,Undefined,Bread & Challa,glatt_mart,,10,2022,07,06
1723212,Light Whole Wheat Matza,Shibolim,3.49,;Bread & Challa,2022-07-06,Undefined,Bread & Challa,glatt_mart,,10,2022,07,06
1723078,Stone Ground Whole Wheat Ma...,Shibolim,3.49,;Bread & Challa,2022-07-06,Undefined,Bread & Challa,glatt_mart,,10,2022,07,06
4387784,100% Whole Wheat Sandwich T...,Arnold,4.49,;Bread & Challa,2022-07-06,Undefined,Bread & Challa,glatt_mart,,12,2022,07,06
4387779,Multigrain Sandwich Thins Ma...,Arnold,4.49,;Bread & Challa,2022-07-06,Undefined,Bread & Challa,glatt_mart,,12,2022,07,06
1717622,100% Whole Wheat Challah Rol...,Stern's,3.49,;Bread & Challa,2022-07-06,Undefined,Bread & Challa,glatt_mart,,12,2022,07,06
1717270,Flax & Chia Pita,Damascus Bakeries,2.29,;Bread & Challa,2022-07-06,Undefined,Bread & Challa,glatt_mart, Oz,8,2022,07,06
1720815,Natural Lavash Roll-Ups Flax 8...,Damascus Bakeries,3.79,;Bread & Challa,2022-07-06,Undefined,Bread & Challa,glatt_mart,,10,2022,07,06
1718464,Natural Lavash Whole Wheat R...,Damascus Bakeries,3.79,;Bread & Challa,2022-07-06,Undefined,Bread & Challa,glatt_mart,,10,2022,07,06
5686068,80 Calorie Low Carb Wheat Wr...,PAS Yisroel,6.99,;Bread & Challa,2022-07-06,Undefined,Bread & Challa,glatt_mart,,12,2022,07,06
1719438,"10"" Plain Wraps 6 ct",Wrap-it,3.99,;Bread & Challa,2022-07-06,Undefined,Bread & Challa,glatt_mart,,13,2022,07,06
3749838,"10"" Spinach Wraps 6 ct",Wrap-it,3.99,;Bread & Challa,2022-07-06,Undefined,Bread & Challa,glatt_mart,,13,2022,07,06
3749849,"10"" Sundried Tomato Wraps 6 ct",Wrap-it,3.99,;Bread & Challa,2022-07-06,Undefined,Bread & Challa,glatt_mart,,13,2022,07,06
1720662,"10"" Whole Wheat Wraps 6 ct",Wrap-it,3.99,;Bread & Challa,2022-07-06,Undefined,Bread & Challa,glatt_mart,,13,2022,07,06
1716711,"6"" 100% Whole Wheat Wraps 8 ct",Wrap-it,3.99,;Bread & Challa,2022-07-06,Undefined,Bread & Challa,glatt_mart, Oz,8,2022,07,06
1719534,"6"" Plain Wraps 8 ct",Wrap-it,3.99,;Bread & Challa,2022-07-06,Undefined,Bread & Challa,glatt_mart,.,8,2022,07,06
6176509,Pre-sliced Onion Bagels 6 ct,Lender's,2.39,;Bread & Challa,2022-07-06,Undefined,Bread & Challa,glatt_mart,,12,2022,07,06
7033765,Select Hamburger Rolls 8 ct,Arnold,3.99,;Bread & Challa,2022-07-06,Undefined,Bread & Challa,glatt_mart, lb,1,2022,07,06
12225073,Light Original,Flatout,3.29,;Bread & Challa,2022-07-06,Undefined,Bread & Challa,glatt_mart,,11,2022,07,06
1724102,Select Whole Wheat Burger Rol...,Brownberry,3.99,;Bread & Challa,2022-07-06,Undefined,Bread & Challa,glatt_mart,,14,2022,07,06
1723617,Brick Oven Premium White Bre...,Arnold,4.49,;Bread & Challa,2022-07-06,Undefined,Bread & Challa,glatt_mart,,20,2022,07,06
5207730,Oldtyme 647 Sliced Wheat Bread,Schmidt,4.29,;Bread & Challa,2022-07-06,Undefined,Bread & Challa,glatt_mart,,18,2022,07,06
7033692,Chocolate Rugelach,Green's,10.99,;Bakery,2022-07-06,Undefined,Bakery,glatt_mart,,14,2022,07,06
7032595,Cinnamon Rugelach,Green's,10.99,;Bakery,2022-07-06,Undefined,Bakery,glatt_mart,,14,2022,07,06
4569686,Chocolate Croissant 8Pk,Reisman's,7.69,;Bakery,2022-07-06,Undefined,Bakery,glatt_mart,,14,2022,07,06
1718901,Mini Brownie Bars,Reisman's,7.69,;Bakery,2022-07-06,Undefined,Bakery,glatt_mart,,13,2022,07,06
5134456,Chocolate Rugelach,Stern's,6.49,;Bakery,2022-07-06,Undefined,Bakery,glatt_mart,,12,2022,07,06
1720405,Chocolate Babka Sliced,Reisman's,7.49,;Bakery,2022-07-06,Undefined,Bakery,glatt_mart,,16,2022,07,06
7033855,Brownie Bar,Reisman's,1.79,;Bakery,2022-07-06,Undefined,Bakery,glatt_mart, Oz,3,2022,07,06
1721641,Brownie Bars 8 ct,Reisman's,7.69,;Bakery,2022-07-06,Undefined,Bakery,glatt_mart,,14,2022,07,06
10833234,Raspberry Cheesecake,Junior's Little Fella,3.49,;Bakery,2022-07-06,Undefined,Bakery,glatt_mart,,1,2022,07,06
9500513,Lite Chocolate Cheesecake,Say Cheese,3.29,;Bakery,2022-07-06,Undefined,Bakery,glatt_mart,.,2,2022,07,06
7032772,Chocolate Fudge Iced Cake,Entenmann's,6.99,;Bakery,2022-07-06,Undefined,Bakery,glatt_mart,,19,2022,07,06
7033713,Marshmallow Devil's Food Iced...,Entenmann's,6.49,;Bakery,2022-07-06,Undefined,Bakery,glatt_mart,,19,2022,07,06
1719066,Swirl Danish Chocolate,Stern's,6.49,;Bakery,2022-07-06,Undefined,Bakery,glatt_mart,,16,2022,07,06
7032783,Cinnamon Swirl Buns,Entenmann's,7.79,;Bakery,2022-07-06,Undefined,Bakery,glatt_mart,,18,2022,07,06
5205891,Cinnamon Danish,Reisman's,7.69,;Bakery,2022-07-06,Undefined,Bakery,glatt_mart,,10,2022,07,06
1720194,Cinnamon Swirl Danish,Stern's,6.49,;Bakery,2022-07-06,Undefined,Bakery,glatt_mart, ct,8,2022,07,06
9909983,Chunky Dory Cookies,Chunky,4.99,;Bakery,2022-07-06,Undefined,Bakery,glatt_mart,,11,2022,07,06
7032972,Chocolate Chip Cookies,Green's,7.99,;Bakery,2022-07-06,Undefined,Bakery,glatt_mart,,12,2022,07,06
11896614,Animal Cookies,Lieber's,3.69,;Bakery,2022-07-06,Undefined,Bakery,glatt_mart,,13,2022,07,06
12258531,Whole Wheat Egg Kichel,Menko Gourmet,6.99,;Bakery,2022-07-06,Undefined,Bakery,glatt_mart,.,5,2022,07,06
2345299,Fancy Cookies,Reisman's,8.49,;Bakery,2022-07-06,Undefined,Bakery,glatt_mart,,16,2022,07,06
9435435,Riesmans Black & White Cookie,Reisman's,7.69,;Bakery,2022-07-06,Undefined,Bakery,glatt_mart,,13,2022,07,06
1718963,Confetti Brownies 8 ct,Stern's,6.49,;Bakery,2022-07-06,Undefined,Bakery,glatt_mart,,12,2022,07,06
1716658,Classic Donuts Variety Pack 8 ct,Entenmann's,5.99,;Bakery,2022-07-06,Undefined,Bakery,glatt_mart,,15,2022,07,06
7033738,Pop'ems Glazed Donut Holes,Entenmann's,5.29,;Bakery,2022-07-06,Undefined,Bakery,glatt_mart,,15,2022,07,06
7033578,Rich Frosted Donuts 8 ct,Entenmann's,5.99,;Bakery,2022-07-06,Undefined,Bakery,glatt_mart,,16,2022,07,06
1722118,Soft'ees Assorted with Frosted...,Entenmann's,6.69,;Bakery,2022-07-06,Undefined,Bakery,glatt_mart,,22,2022,07,06
1721908,Chocolate Donuts,Franczoz,5.49,;Bakery,2022-07-06,Undefined,Bakery,glatt_mart, ct,6,2022,07,06
1721433,Home Style Mini Donuts,Franczoz,2.99,;Bakery,2022-07-06,Undefined,Bakery,glatt_mart, piece(s),6,2022,07,06
1721417,Original Sugar Donuts,Franczoz,5.49,;Bakery,2022-07-06,Undefined,Bakery,glatt_mart, ct,6,2022,07,06
1723831,Hamentashen Fruit Tarts,Reisman's,7.99,;Bakery,2022-07-06,Undefined,Bakery,glatt_mart,,14,2022,07,06
7033335,Chocolate Loaf,Green's,10.99,;Bakery,2022-07-06,Undefined,Bakery,glatt_mart,,14,2022,07,06
7034247,All Butter Loaf Cake,Entenmann's,5.79,;Bakery,2022-07-06,Undefined,Bakery,glatt_mart,,11,2022,07,06
6322671,Cappuccino Muffin,Tap,3.99,;Bakery,2022-07-06,Undefined,Bakery,glatt_mart,,1,2022,07,06
4437374,Chocolate Chip Marble Muffin,Tap,3.99,;Bakery,2022-07-06,Undefined,Bakery,glatt_mart,,1,2022,07,06
6521278,Corn Muffins,Tap,3.99,;Bakery,2022-07-06,Undefined,Bakery,glatt_mart,,1,2022,07,06
6077230,Marble Muffin,Tap,3.99,;Bakery,2022-07-06,Undefined,Bakery,glatt_mart,.,3,2022,07,06
2101401,Collection Finest Bittersweet D...,Elite,2.99,;Bakery,2022-07-06,Undefined,Bakery,glatt_mart, Oz,3,2022,07,06
4277789,Barbecue Ripple Potato Chips,Lieber's,4.29,;Bakery,2022-07-06,Undefined,Bakery,glatt_mart, Oz,9,2022,07,06
10829698,Cheesecake Crumble Original,Philadelphia,4.79,;Bakery,2022-07-06,Undefined,Bakery,glatt_mart,.,6,2022,07,06
7032698,Cheese Florets,Unknown,11.99,;Bakery,2022-07-06,Undefined,Bakery,glatt_mart,,1,2022,07,06
7150494,Pearl Sugar Belgian Waffle,Unique Belgique,1.89,;Bakery,2022-07-06,Undefined,Bakery,glatt_mart, Oz,3,2022,07,06
1722473,Chocolate Rugalech Sugar Free,Reisman's,8.49,;Bakery,2022-07-06,Undefined,Bakery,glatt_mart,,11,2022,07,06
7033640,Classic Crumb Topped Donuts...,Entenmann's,5.99,;Bakery,2022-07-06,Undefined,Bakery,glatt_mart,,16,2022,07,06
7033583,Fudge Iced Golden Cake,Entenmann's,6.99,;Bakery,2022-07-06,Undefined,Bakery,glatt_mart,,19,2022,07,06
1725513,Baby Granny Smith Apples,Unknown,6.99,Fresh Produce;Fresh Fruit,2022-07-06,Fresh Produce,Fresh Fruit,glatt_mart,.,0,2022,07,06
1725511,Cortland Apples,Unknown,1.89,Fresh Produce;Fresh Fruit,2022-07-06,Fresh Produce,Fresh Fruit,glatt_mart,.,0,2022,07,06
